wpi_id,name,country,state,latitude,longitude,port_size,max_vessel_size,channel_depth_m,cargo_depth_m,anchorage_depth_m,oil_terminal_depth_m,tidal_range_m,entrance_restriction,locode,zone_code,vessel_count_total,vessel_count_container,vessel_count_dry_bulk,vessel_count_tanker,industry_top1
45650,MERS EL KEBIR,Algeria,Oran,35.73,-0.7,Small,,38.4,34.7,34.7,,1.0,tide|swell|other,,,695,190,239,69,Vegetable Products
48287,UMM SAID,Qatar,Al Wakrah,24.92,51.57,Small,medium vessels,31.1,27.4,34.7,31.1,2.0,tide|other,,,1078,103,505,406,Mineral Products
56328,MIDWAY ISLAND,Midway Island,Hawaii,28.18,-177.37,Very Small,,34.7,42.1,5.5,,1.0,swell|other,,,,,,,
48357,MINA ASH SHUAYBAH,Kuwait,Al Ahmadi,29.03,48.17,Minor,medium vessels,27.4,27.4,16.5,23.8,3.0,tide|swell|other,KWMIB,ME-MID,1345,286,482,289,
48356,MINA AZ ZAWR,Kuwait,Al Ahmadi,28.73,48.4,Very Small,medium vessels,,,12.8,16.5,3.0,tide|other,KWMZR,ME-MID,0,0,0,0,
48361,MINA AL AHMADI,Kuwait,Al-Ahmadi,29.07,48.17,Minor,medium vessels,23.8,31.1,5.5,5.5,2.0,tide|swell|other,KWMEA,ME-MID,1345,286,482,289,
48271,ASH SHARIQAH,United Arab Emirates,Abu Dhabi,25.42,55.37,Small,large vessels,27.4,49.4,49.4,,1.0,other,,,1364,375,146,501,Mineral Products
48310,AL MANAMAH,Bahrain,Capital Governorate,26.23,50.58,Small,large vessels,53.0,,42.1,,2.0,tide|other,BHGBQ,ME-MID,113,0,4,2,
48255,MINA AL FAHL,Oman,Muscat Governorate,23.63,58.52,Small,medium vessels,,,9.1,5.5,2.0,other,OMMFH,ME-MID,94,1,30,54,Mineral Products
62280,MISUMI KO,Japan,Kumamoto,32.6,130.47,Small,large vessels,34.7,42.1,27.4,,3.0,tide|other,,,233,3,36,91,
45320,MISRATAH,Libya,Misurata District,32.37,15.22,Very Small,large vessels,31.1,34.7,31.1,34.7,1.0,,,,930,400,115,83,Mineral Products
61595,MIZUSHIMA KO,Japan,Okayama,34.5,133.75,Minor,large vessels,27.4,20.1,12.8,20.1,3.0,tide|other,JPMIZ,AS-JAP,13746,648,1111,7484,Mineral Products
47005,MJIMWEMA TERMINAL,Tanzania,Dar es Salaam,-6.82,39.37,Very Small,medium vessels,5.5,,20.1,23.8,3.0,swell|other,,,,,,,
10280,CAYO MOA GRANDE,Cuba,Holguín,20.67,-74.9,Small,large vessels,34.7,34.7,27.4,,1.0,other,,,88,5,5,44,Vegetable Products
48175,AL MUKHA,Yemen,Taiz,13.32,43.25,Minor,medium vessels,42.1,42.1,42.1,42.1,1.0,other,,,0,0,0,0,
47160,MUQDISHO,Somalia,Banaadir,2.03,45.35,Major,large vessels,34.7,38.4,31.1,34.7,3.0,swell|other,SOMGQ,AF-EAF,220,109,22,32,Vegetable Products
9805,PUERTO MOIN,Costa Rica,Limón,10.0,-83.08,Very Small,large vessels,34.7,34.7,5.5,31.1,1.0,swell|other,CRMOB,NAE-CEN,1242,982,43,142,Vegetable Products
22760,MO INLET,Norway,Nordland,66.32,14.13,Small,large vessels,5.5,45.7,5.5,,2.0,other,NOMQN,EU-SCA,670,95,51,3,Mineral Products
62065,MUTUREZIMA KO,Japan,Fukuoka,33.97,130.87,Small,large vessels,23.8,,5.5,20.1,7.0,other,,,219,1,0,218,
34200,KILRUSH,Ireland,County Clare,52.63,-9.5,Very Small,medium vessels,49.4,49.4,42.1,,5.0,other,,,,,,,
36850,ST NAZAIRE,France,Pays de la Loire,47.28,-2.2,Minor,large vessels,31.1,42.1,16.5,42.1,4.0,tide,FRSNR,EU-NEU,126,3,0,38,Prepared Foodstuffs & Beverages
48970,MARMAGAO,India,Goa,15.43,73.8,Small,large vessels,27.4,34.7,20.1,34.7,2.0,tide|swell|other,INMRM,ME-IPB,367,13,234,76,Mineral Products
53360,MOURILYAN HARBOUR,Australia,Queensland,-17.6,146.13,Small,medium vessels,45.7,38.4,45.7,,1.0,other,,,23,0,14,9,
51620,MUARA HARBOR,Brunei,Brunei-Muara,5.03,115.07,Small,medium vessels,42.1,42.1,38.4,42.1,3.0,other,BNMUA,AS-SIN,528,131,44,276,Mineral Products
5880,PORT HASTINGS,Canada,Nova Scotia,45.65,-61.4,Very Small,large vessels,31.1,42.1,20.1,42.1,3.0,ice|other,,,,,,,
61170,MURORAN KO,Japan,Hokkaido,42.35,140.97,Minor,large vessels,23.8,23.8,42.1,27.4,1.0,tide|other,JPMUR,AS-JAP,1950,35,306,569,Mineral Products
48250,MINA QABUS,Oman,Muscat,23.63,58.58,Very Small,medium vessels,42.1,31.1,5.5,,3.0,other,OMMCT,ME-MID,94,1,30,54,Mineral Products
48279,UMM AN NAR,United Arab Emirates,Abu Dhabi,24.45,54.48,Very Small,medium vessels,34.7,42.1,,,1.0,tide|other,AEULR,ME-MID,,,,,
49350,NAGAPPATTINAM,India,Tamil Nadu,10.77,79.85,Small,large vessels,27.4,,27.4,,,tide|swell,INNPT,ME-IPB,111,0,102,6,Mineral Products
61480,NAGOYA KO,Japan,Aichi,35.07,136.87,Major,large vessels,23.8,23.8,23.8,27.4,2.0,other,JPNGO,AS-JAP,16252,3708,1071,4237,Mineral Products
62500,NAHA KO,Japan,Okinawa,26.22,127.68,Small,large vessels,31.1,27.4,31.1,45.7,2.0,other,JPNAH,AS-SCN,1727,383,64,88,
61664,NAMIKATA,Japan,Ehime,34.12,132.9,Very Small,medium vessels,5.5,,,9.1,4.0,other,,,442,2,7,285,
61840,NANAO KO,Japan,Ishikawa,37.05,136.98,Small,large vessels,38.4,38.4,20.1,27.4,1.0,,,,251,0,123,11,Wood & Wood Products
61865,NAOETSU KO,Japan,Niigata,37.18,138.25,Very Small,large vessels,34.7,31.1,5.5,45.7,1.0,other,JPNAO,AS-JAP,396,59,24,203,Mineral Products
39960,NAPOLI,Italy,Campania,40.85,14.27,Major,large vessels,27.4,38.4,12.8,31.1,,swell|other,ITNAP,EU-SEU,1453,518,50,556,Mineral Products
21970,ULVIK,Norway,Troms og Finnmark,68.57,16.27,Very Small,,,,5.5,,,,,,,,,,
59345,NASIPIT PORT,Philippines,Agusan del Norte,8.98,125.33,Very Small,medium vessels,45.7,31.1,5.5,,2.0,other,,,133,16,0,22,Mineral Products
61390,YOKOHAMA KO,Japan,Kanagawa,35.45,139.58,Major,large vessels,34.7,27.4,20.1,16.5,2.0,tide|other,,,,,,,
7760,WEEHAWKEN,United States,New Jersey,40.77,-74.02,Small,large vessels,31.1,38.4,31.1,,4.0,,USGUG,NAE-USA,,,,,
49030,NEW MANGALORE,India,Karnataka,12.92,74.82,Minor,large vessels,27.4,27.4,20.1,27.4,2.0,other,INNML,ME-IPB,1135,175,243,657,Mineral Products
7830,STAPLETON SI,United States,NY,40.63,-74.07,Small,large vessels,31.1,34.7,31.1,31.1,5.0,other,,,,,,,
57575,CAT LAI,Vietnam,Ho Chi Minh,10.75,106.78,Major,large vessels,42.1,38.4,49.4,38.4,3.0,other,VNOSP,AS-SIN,9332,5205,805,1492,Mineral Products
32340,CROMARTY,United Kingdom,Scotland,57.68,-4.03,Small,medium vessels,27.4,42.1,42.1,20.1,4.0,tide|other,GBNGG,EU-NEU,68,7,0,15,
61875,EASTERN PART OF NIIGATA-KO,Japan,Niigata,38.02,139.23,Small,large vessels,34.7,45.7,,45.7,,,,,,,,,
61870,NIIGATA KO,Japan,Niigata,37.92,139.05,Minor,large vessels,38.4,27.4,5.5,27.4,,other,JPKIJ,AS-JAP,,,,,
43670,MYKOLAYIV,Ukraine,Mykolaiv Oblast,46.95,31.98,Small,large vessels,38.4,45.7,45.7,,,ice|other,UANLV,EU-BLA,366,5,163,71,Mineral Products
46473,N'KOSSA TERMINAL,Republic of the Congo,Kouilou,-5.27,11.57,Very Small,,5.5,,5.5,5.5,,other,,,9,0,0,9,
56975,PORT NORO,Solomon Islands,Western Province,-8.22,157.18,Small,large vessels,5.5,42.1,5.5,,,other,SBNOR,OC-OCE,155,17,104,10,Wood & Wood Products
51855,NORTH PULAU LAUT COAL TERMINAL,Indonesia,South Kalimantan,-3.2,116.28,Very Small,medium vessels,31.1,20.1,20.1,,2.0,other,IDNPL,AS-SIN,457,6,81,353,Mineral Products
61277,NOSHIRO KO,Japan,Akita,40.22,140.0,Very Small,,38.4,45.7,,45.7,,,,,184,0,111,0,Mineral Products
10150,NUEVITAS BAY,Cuba,Camagüey,21.55,-77.27,Major,large vessels,38.4,49.4,38.4,38.4,1.0,tide|other,CUNVT,NAE-GUS,77,0,8,56,Vegetable Products
55590,NUKU ALOFA,Tonga,Tongatapu,-21.13,-175.2,Very Small,medium vessels,34.7,27.4,5.5,,1.0,tide|swell,TOTBU,OC-OCE,198,66,0,44,Mineral Products
23108,HAROYSUND,Norway,Møre og Romsdal,62.9,6.97,Small,,,45.7,42.1,38.4,,ice|other,NOHRS,EU-SCA,358,3,87,133,Mineral Products
29630,NYKOBING (FALSTER),Denmark,Zealand,54.77,11.87,Small,medium vessels,53.0,49.4,42.1,,1.0,tide|other,DKNYF,EU-SCA,,,,,
43650,ODESA,Ukraine,Odesa Oblast,46.48,30.73,Major,medium vessels,42.1,42.1,38.4,49.4,1.0,ice|other,UAODS,EU-BLA,692,178,240,56,Mineral Products
46235,ODUDU TERMINAL,Nigeria,Rivers State,4.0,7.77,Very Small,large vessels,5.5,,5.5,5.5,2.0,other,,,1,0,0,1,
30440,SKAGEN HAVN,Denmark,Sweden,57.72,10.6,Small,medium vessels,42.1,49.4,27.4,49.4,1.0,other,DKSKA,EU-SCA,328,41,17,226,Mineral Products
18670,VICTORIA HARBOR,Canada,British Columbia,48.43,-123.38,Minor,large vessels,20.1,31.1,5.5,49.4,2.0,,CAVIC,NAW-CAN,,,,,
46446,OGUENDJO TERMINAL,Gabon,Estuaire,-1.47,8.92,Small,large vessels,9.1,,5.5,5.5,,other,,,,,,,
62160,OITA KO,Japan,Oita Prefecture,33.25,131.67,Very Small,large vessels,5.5,27.4,5.5,16.5,2.0,other,,,7874,235,674,3750,Mineral Products
62540,OKHOTSK IY REYD,Russia,Khabarovsk Krai,59.37,143.2,Very Small,,53.0,53.0,45.7,,2.0,tide|swell|ice|other,,,,,,,
46238,OKONO TERMINAL,Nigeria,Rivers State,3.98,7.3,Very Small,large vessels,5.5,,5.5,5.5,,swell|other,NGOKN,AF-WAF,0,0,0,0,
43673,PORT OKTYABRSK,Ukraine,Donetsk Oblast,46.83,31.93,Very Small,medium vessels,38.4,38.4,45.7,,,other,UAOCT,EU-BLA,422,6,214,45,
46452,OLOWI MARINE TERMINAL,Gabon,Ogooué-Maritime,-3.13,10.22,Very Small,,,,,,,swell,,,,,,,
62290,MIIKE KO,Japan,Fukuoka,33.0,130.42,Small,large vessels,45.7,38.4,31.1,45.7,4.0,other,,,514,47,57,227,
61355,ONAHAMA KO,Japan,Fukushima,36.93,140.9,Small,large vessels,34.7,27.4,5.5,27.4,3.0,tide|swell|other,JPONA,AS-JAP,1654,92,539,638,Mineral Products
39261,PORTO DI ORISTANO,Italy,Sardinia,39.87,8.55,Small,large vessels,31.1,34.7,31.1,,,other,,,148,9,25,23,Vegetable Products
25900,STOCKVIK,Sweden,Västernorrland,62.33,17.38,Very Small,,5.5,45.7,16.5,,,other,SESTK,EU-SCA,303,62,6,54,Wood & Wood Products
31310,OOSTENDE,Belgium,West Flanders,51.23,2.92,Small,medium vessels,49.4,49.4,45.7,53.0,5.0,tide|swell,BESLJ,EU-NEU,94,4,0,33,Mineral Products
61230,OTARU KO,Japan,Hokkaido,43.2,141.02,Minor,large vessels,34.7,27.4,31.1,45.7,,swell,JPOTR,AS-JAP,366,44,43,142,Mineral Products
46435,PORT OWENDO,Gabon,Estuaire,0.28,9.5,Small,large vessels,34.7,34.7,38.4,,2.0,other,,,480,132,112,147,Mineral Products
61515,OWASE KO,Japan,Mie,34.07,136.22,Very Small,large vessels,12.8,49.4,5.5,20.1,1.0,other,,,51,0,6,5,
50450,TELUK BAYUR,Indonesia,West Sumatra,-1.0,100.37,Very Small,large vessels,42.1,31.1,42.1,45.7,1.0,other,IDTBR,AS-SIN,1138,138,223,505,Mineral Products
55680,PAGO PAGO HARBOR,American Samoa,American Samoa,-14.28,-170.67,Small,medium vessels,5.5,23.8,34.7,34.7,3.0,swell,ASPPG,OC-OCE,139,81,0,24,Mineral Products
9410,NANCHITAL,Mexico,Veracruz,18.07,-94.42,Very Small,large vessels,38.4,42.1,5.5,42.1,2.0,other,,,1148,48,98,951,Mineral Products
46547,PALANCA TERMINAL,Angola,Luanda,-6.95,12.4,Small,large vessels,,,5.5,5.5,2.0,swell|other,,,,,,,
11048,PUNTA NIZAO OIL TERMINAL,Dominican Republic,San Cristóbal,18.2,-70.2,Small,large vessels,,,31.1,31.1,1.0,,,,,,,,
40130,PORTO DI PALERMO,Italy,Sicily,38.13,13.37,Small,large vessels,5.5,27.4,20.1,27.4,1.0,swell|other,ITPMO,EU-SEU,423,184,1,38,Mineral Products
38630,PALMA DE MALLORCA,Spain,Balearic Islands,39.57,2.63,Minor,large vessels,38.4,16.5,27.4,23.8,1.0,,ESPMI,EU-SEU,234,2,44,68,Mineral Products
12060,LAS PIEDRAS,Venezuela,Falcón,11.7,-70.22,Small,medium vessels,,42.1,23.8,31.1,2.0,other,VEGUB,NAE-CEN,49,15,5,0,
41850,PATRAI,Greece,Achaea,38.25,21.73,Small,large vessels,45.7,34.7,5.5,,2.0,other,GRGPA,EU-BLA,473,2,4,108,Mineral Products
46200,PENNINGTON OIL TERMINAL,Nigeria,Bayelsa,4.25,5.62,Major,large vessels,,,5.5,5.5,1.0,swell|other,,,,,,,
35850,PORT OF ROUEN,France,Normandy,49.45,1.07,Major,medium vessels,38.4,34.7,31.1,34.7,3.0,tide|other,FRURO,EU-NEU,1401,57,265,343,Mineral Products
11372,COLES BAY OIL TERMINAL,Sint Maarten,Sint Maarten,18.02,-63.08,Small,,,,34.7,38.4,1.0,other,SXPHI,NAE-CAR,88,0,0,88,Mineral Products
39740,PORTOVECCHIO DI PIOMBINO,Italy,Tuscany,42.93,10.55,Very Small,medium vessels,34.7,34.7,45.7,,1.0,swell|other,,,246,12,23,59,Metals
48730,PIPAVAV BANDAR,India,Gujarat,20.92,71.52,Small,large vessels,27.4,27.4,42.1,31.1,3.0,tide|other,INPPV,ME-IPB,875,222,242,81,Vegetable Products
44803,YAKACIK,Turkey,Şanlıurfa,36.72,36.18,Very Small,medium vessels,20.1,49.4,16.5,27.4,,other,TRIDM,EU-BLA,2707,285,929,26,Mineral Products
9270,PORT LAVACA,United States,Texas,28.62,-96.62,Very Small,medium vessels,31.1,34.7,31.1,,1.0,other,USPLV,NAE-GUS,,,,,
11750,POINT LISAS INDUSTRIAL PORT,Trinidad and Tobago,Couva-Tabaquite-Talparo,10.4,-61.5,Small,large vessels,31.1,34.7,49.4,34.7,1.0,other,TTPTS,NAE-CAR,1209,317,91,495,Chemical & Allied Industries
54575,POINT MURAT,Australia,Western Australia,-21.82,114.18,Very Small,large vessels,34.7,34.7,42.1,38.4,2.0,other,,,,,,,
1957,POINTE NOIRE,Canada,Quebec,50.17,-66.48,Small,large vessels,5.5,27.4,34.7,,6.0,ice|other,CAPNO,NAE-CAN,395,0,295,50,Chemical & Allied Industries
11730,POINTE A PIERRE,Trinidad and Tobago,Trinidad and Tobago,10.32,-61.47,Small,large vessels,31.1,45.7,31.1,27.4,1.0,swell|other,TTCLA,NAE-CAR,573,0,14,482,Mineral Products
11725,POINT LISAS PORT,Trinidad and Tobago,Trinidad and Tobago,10.38,-61.48,Small,large vessels,31.1,34.7,49.4,34.7,1.0,,TTPTS,NAE-CAR,1209,317,91,495,Chemical & Allied Industries
11450,POINTE A PITRE,Guadeloupe,Guadeloupe,16.23,-61.53,Minor,large vessels,34.7,34.7,34.7,42.1,1.0,other,FRPPN,AF-NAF,687,183,18,178,Mineral Products
11260,PLAYA DE PONCE,Puerto Rico,Puerto Rico,17.98,-66.62,Minor,,38.4,42.1,42.1,,,swell|other,,,23,0,10,8,
39215,SARROCH OIL TERMINAL,Italy,Sicily,39.08,9.03,Minor,large vessels,9.1,,34.7,9.1,,other,ITPFX,EU-SEU,649,0,0,649,Mineral Products
35480,POOLE HARBOUR,United Kingdom,Dorset,50.68,-1.95,Small,medium vessels,49.4,45.7,34.7,49.4,2.0,tide|other,GBPOO,EU-NEU,299,8,0,50,Mineral Products
58460,SAN FERNANDO HARBOR,Philippines,Cebu,16.62,120.32,Minor,medium vessels,23.8,23.8,9.1,27.4,1.0,tide|swell,PHPPP,AS-SIN,,,,,
2110,LA BAIE (PORT ALFRED),Canada,Quebec,48.33,-70.88,Small,large vessels,38.4,34.7,5.5,38.4,6.0,tide|ice|other,CAPAF,NAE-CAN,193,1,128,15,Mineral Products
1958,PORT CARTIER,Canada,Quebec,50.03,-66.78,Very Small,large vessels,23.8,27.4,12.8,,,other,,,438,0,397,26,Mineral Products
46820,PORT ELIZABETH,South Africa,Eastern Cape,-33.97,25.62,Minor,medium vessels,34.7,49.4,31.1,38.4,2.0,other,ZAPLZ,AF-SAF,1260,184,629,291,Mineral Products
7820,ELIZABETHPORT,United States,New Jersey,40.65,-74.18,Small,large vessels,34.7,38.4,34.7,42.1,5.0,other,USH4H,NAE-USA,3883,2190,205,1099,Mineral Products
47690,PORT EST,Réunion,Réunion,-20.93,55.32,Small,large vessels,31.1,34.7,5.5,31.1,1.0,swell|other,REPOS,AF-ISL,474,275,45,52,Mineral Products
48040,AS SUWAYS,Egypt,Egypt,29.97,32.55,Major,medium vessels,16.5,49.4,45.7,42.1,2.0,swell|other,EGSUZ,ME-MID,194,2,4,94,Mineral Products
8667,PORT MANATEE,United States,Florida,27.63,-82.57,Small,,34.7,,,,,,USPME,NAE-GUS,311,130,84,49,Mineral Products
45515,PORT METHANIER,Algeria,Oran,36.88,6.95,Small,medium vessels,20.1,38.4,20.1,27.4,,swell|other,DZSKI,AF-MED,596,115,64,290,Mineral Products
48605,MUHAMAMAD BIN QASIM,Pakistan,Sindh,24.77,67.35,Small,medium vessels,34.7,34.7,34.7,34.7,3.0,tide|swell|other,PKBQM,ME-IPB,990,393,317,250,Mineral Products
28715,PORT POLNOCHNY,Poland,Pomeranian Voivodeship,54.4,18.72,Minor,medium vessels,20.1,27.4,23.8,38.4,,ice|other,PLNOW,EU-SCA,3059,799,271,822,Mineral Products
48257,PORT OF SOHAR,Oman,Al Batinah North.,24.52,56.63,Small,,23.8,23.8,5.5,23.8,3.0,other,,,1967,505,544,624,Mineral Products
14000,STANLEY,Falkland Islands,Falkland Islands,-51.7,-57.83,Minor,medium vessels,42.1,45.7,49.4,53.0,2.0,other,,,,,,,
10880,PORT AU PRINCE,Haiti,Ouest,18.55,-72.35,Minor,large vessels,31.1,38.4,27.4,38.4,1.0,other,,,,,,,
35450,PORTLAND HARBOUR,United Kingdom,England,50.58,-2.43,Minor,large vessels,34.7,31.1,12.8,34.7,2.0,tide|swell|other,GBCSW,EU-NEU,253,5,12,174,Mineral Products
39260,PORTO VESME,Italy,Sardinia,39.2,8.4,Very Small,large vessels,27.4,34.7,27.4,,,other,,,,,,,
38095,PRAIA DE VITORIA,Portugal,Azores,38.72,-27.05,Very Small,medium vessels,20.1,31.1,5.5,,2.0,tide|swell|other,PTPRV,AF-NAF,305,118,8,28,Mineral Products
46544,PSVM TERMINAL,Angola,Luanda Province,-6.25,10.73,Very Small,large vessels,5.5,5.5,5.5,5.5,,swell,,,25,0,0,25,
13981,VILLA CONSTITUCION,Argentina,Misiones,-33.3,-60.33,Very Small,large vessels,42.1,49.4,,,,other,,,,,,,
11935,POZOS COLORADOS,Colombia,Cesar,11.15,-74.25,Small,large vessels,,,45.7,20.1,1.0,other,,,,,,,
15000,PUNTA LOBITOS (BAHIA DE HUARMEY),Peru,Piura,-10.1,-78.17,Very Small,,,,31.1,,1.0,swell,PEPLO,SA-WSA,89,0,86,0,Vegetable Products
14510,BAHIA QUINTERO (VENTANAS),Chile,Valparaíso,-32.77,-71.53,Very Small,large vessels,,27.4,16.5,5.5,1.0,other,CLQTV,SA-WSA,712,0,134,558,Mineral Products
51770,TANJUNG ARANG  (BUNYU),Indonesia,North Kalimantan,3.47,117.83,Very Small,medium vessels,45.7,,31.1,31.1,,,IDBYQ,AS-SIN,3,0,0,2,
46306,PUNTA EUROPA TERMINAL,Equatorial Guinea,Bioko Norte,3.78,8.72,Very Small,large vessels,5.5,,5.5,5.5,,other,GQPET,AF-WAF,336,78,13,159,Mineral Products
13960,PUERTO GALLEGOS,Argentina,Santa Cruz,-51.62,-68.97,Very Small,large vessels,56.7,49.4,38.4,,12.0,tide|other,ARPLO,SA-WSA,14,0,0,14,
40830,MUGGIA,Italy,Liguria,45.6,13.77,Very Small,,23.8,31.1,31.1,34.7,,,ITUGG,EU-ADR,1915,626,31,476,Mineral Products
60325,PYEONGTAEK HANG,South Korea,Gyeonggi-do,37.0,126.8,Minor,large vessels,9.1,27.4,5.5,27.4,8.0,,KRTJI,AS-NCN,5022,585,829,977,Mineral Products
48240,QALHAT LNG TERMINAL,Oman,Ash Sharqiyah South,22.68,59.4,Very Small,medium vessels,,,12.8,45.7,3.0,,OMQAL,ME-MID,162,0,40,120,Mineral Products
46195,QUA IBOE OIL TERMINAL,Nigeria,Akwa Ibom,4.23,8.03,Very Small,large vessels,5.5,,5.5,5.5,2.0,swell|other,,,,,,,
2180,QUEBEC,Canada,Quebec,46.82,-71.22,Minor,large vessels,34.7,23.8,5.5,23.8,8.0,tide|ice|other,CAQUE,NAE-CAN,833,4,355,414,Mineral Products
49650,RANGOON,Myanmar,Yangon Region,16.77,96.17,Small,medium vessels,,45.7,45.7,42.1,2.0,tide|other,,,1498,533,214,492,Mineral Products
48349,RAS AL KHAFJI,Saudi Arabia,Eastern Province,28.43,48.58,Small,large vessels,12.8,34.7,27.4,12.8,1.0,tide|other,,,0,0,0,0,
48025,RAS BADRAN OIL TERMINAL,Egypt,South Sinai,28.95,33.17,Very Small,medium vessels,5.5,49.4,5.5,5.5,1.0,tide|swell,,,,,,,
48155,RAS ISA MARINE TERMINAL,Yemen,Al Hudaydah,15.13,42.6,Major,medium vessels,,,5.5,34.7,3.0,other,,,,,,,
45296,RAS   LANUF,Libya,Al Wahat,30.52,18.57,Very Small,medium vessels,23.8,,5.5,5.5,,other,,,,,,,
48015,RAS SHUKHIER,Egypt,Red Sea Governorate,28.13,33.28,Minor,medium vessels,34.7,49.4,5.5,23.8,,swell|other,,,0,0,0,0,
48340,RAS  TANNURAH,Saudi Arabia,Eastern Province,26.63,50.17,Minor,large vessels,23.8,27.4,5.5,5.5,2.0,other,SARTA,ME-MID,672,0,0,672,Mineral Products
40720,PORTO DI CORSINI,Italy,Emilia-Romagna,44.5,12.28,Minor,medium vessels,49.4,38.4,49.4,12.8,2.0,tide|swell|other,,,2275,419,507,589,Mineral Products
57443,RAYONG TPI TERMINAL,Thailand,Rayong,12.63,101.3,Very Small,medium vessels,16.5,27.4,49.4,49.4,,,THMAT,AS-SIN,1553,1,14,1511,Mineral Products
47695,PORT OUEST,Réunion,Reunion,-20.93,55.28,Small,large vessels,38.4,42.1,5.5,,1.0,swell|other,RELPT,AF-ISL,474,275,45,52,Mineral Products
16370,POINT RICHMOND,United States,California,37.92,-122.37,Small,large vessels,38.4,38.4,,27.4,4.0,other,,,548,0,83,450,Mineral Products
11045,PUERTO DE HAINA,Dominican Republic,San Cristóbal,18.42,-70.02,Small,large vessels,38.4,38.4,31.1,34.7,,swell|other,DOBQL,NAE-CAR,1322,638,160,193,Mineral Products
11350,ROAD HARBOR,British Virgin Islands,Tortola,18.42,-64.62,Minor,large vessels,45.7,38.4,9.1,42.1,1.0,swell|other,VGRAD,NAE-CAR,261,31,0,33,Mineral Products
29710,RODBY HAVN,Denmark,Region Zealand,54.65,11.35,Very Small,medium vessels,49.4,53.0,38.4,53.0,2.0,other,DKROD,EU-SCA,,,,,
16410,MARE ISLAND,United States,California,38.1,-122.27,Small,,42.1,42.1,42.1,,4.0,other,,,125,0,2,111,
29110,RONNE,Denmark,Capital Region,55.1,14.7,Small,large vessels,42.1,53.0,12.8,45.7,,ice|other,,,180,9,4,22,
11170,ENSENADA HONDA,Puerto Rico,Puerto Rico,18.23,-65.63,Minor,large vessels,42.1,38.4,38.4,38.4,,tide|swell|other,,,,,,,
7660,NEWBURGH,United States,New Jersey,41.5,-74.0,Very Small,large vessels,42.1,42.1,34.7,38.4,3.0,other,,,,,,,
39610,VADA,Italy,Tuscany,43.35,10.45,Very Small,medium vessels,53.0,34.7,23.8,34.7,,swell|other,ITGSV,EU-SEU,,,,,
34420,ROSSLARE,Ireland,County Wexford,52.25,-6.33,Small,medium vessels,45.7,45.7,45.7,,2.0,other,IEROS,EU-NEU,124,0,0,22,
48214,RUDUM TERMINAL,Yemen,Hadhramaut,13.98,47.92,Very Small,medium vessels,,,45.7,,,tide|swell,,,6,0,0,6,
61250,RUMOI KO,Japan,Hokkaido,43.95,141.63,Very Small,large vessels,42.1,34.7,16.5,45.7,,tide|swell,,,212,0,39,127,Mineral Products
47980,BUR SAFAGA,Egypt,Red Sea Governorate,26.73,33.95,Small,large vessels,23.8,34.7,5.5,,1.0,swell|other,,,221,1,86,3,Vegetable Products
45040,SAYDA,Lebanon,South Governorate,33.5,35.35,Very Small,large vessels,45.7,38.4,34.7,,,swell|other,,,,,,,
61547,SAKAI-SENBOKU,Japan,Osaka,34.55,135.43,Minor,medium vessels,23.8,20.1,38.4,16.5,1.0,tide,,,9936,99,666,5221,Mineral Products
62110,SAKAIDE KO,Japan,Kagawa,34.33,133.85,Very Small,large vessels,31.1,31.1,23.8,16.5,1.0,other,,,3099,2,214,1696,Mineral Products
61900,SAKATA KO,Japan,Yamagata,38.93,139.82,Small,large vessels,38.4,31.1,5.5,45.7,1.0,swell|other,JPSKT,AS-JAP,412,87,103,128,Mineral Products
12770,PORT DE SALVADOR,Brazil,Bahia,-12.97,-38.52,Minor,large vessels,34.7,38.4,31.1,38.4,2.0,other,,,1252,463,214,484,Mineral Products
14470,PUERTO SAN ANTONIO,Chile,Valparaíso,-33.58,-71.62,Small,large vessels,5.5,34.7,5.5,38.4,4.0,tide|swell|other,CLSAI,SA-WSA,1004,548,150,135,Vegetable Products
15570,PUERTO DE HENCAN,Honduras,Valle,13.4,-87.45,Very Small,large vessels,42.1,38.4,45.7,38.4,2.0,,HNSLO,NAE-CEN,191,37,39,47,Mineral Products
11830,SINT NICOLAAS BAAI,Aruba,Aruba,12.43,-69.92,Small,large vessels,31.1,31.1,5.5,5.5,2.0,other,,,16,0,0,16,Mineral Products
14895,BAHIA SAN NICOLAS,Peru,Lima,-15.25,-75.23,Very Small,large vessels,31.1,16.5,5.5,16.5,,swell|other,,,155,1,135,19,Mineral Products
14415,BAHIA SAN VICENTE,Chile,O'Higgins,-36.73,-73.17,Very Small,large vessels,5.5,34.7,16.5,31.1,1.0,,CLSVE,SA-WSA,528,161,68,283,Mineral Products
51720,PELABUHAN SANDAKAN,Malaysia,Sabah,5.83,118.12,Small,medium vessels,38.4,49.4,23.8,38.4,2.0,swell|other,MYSDK,AS-SIN,265,48,18,161,Mineral Products
23710,SANDEFJORDEN,Norway,Vestfold og Telemark,59.12,10.23,Small,large vessels,27.4,53.0,5.5,34.7,,tide|swell|ice|other,NOTRF,EU-SCA,,,,,
40240,SIRACUSA,Italy,Sicily,37.05,15.28,Major,large vessels,5.5,49.4,42.1,,1.0,other,ITSIR,EU-SEU,237,0,0,237,
