icao,iata,name,city,country,lat,lon,elevation
KJLN,JLN,Joplin Regional Airport,Joplin,United States,37.151798248291016,-94.49829864501953,981
KABE,ABE,Lehigh Valley International Airport,Allentown,United States,40.652099609375,-75.44080352783203,393
KXNA,XNA,Northwest Arkansas Regional Airport,Bentonville,United States,36.281898,-94.306801,1287
UATG,GUW,Atyrau Airport,Atyrau,Kazakhstan,47.12189865112305,51.8213996887207,-72
UAOO,KZO,Kzyl-Orda Southwest Airport,Kzyl-Orda,Kazakhstan,44.706902,65.592499,433
KSBN,SBN,South Bend Regional Airport,South Bend,United States,41.70869827270508,-86.31729888916016,799
UUBB,BKA,Bykovo Airport,Moscow,Russia,55.6171989441,38.0600013733,427
ULAA,ARH,Talagi Airport,Arkhangelsk,Russia,64.60030364990234,40.71670150756836,62
UWSS,RTW,Saratov Central Airport,Saratov,Russia,51.564998626708984,46.04669952392578,499
USMU,NUX,Novy Urengoy Airport,Novy Urengoy,Russia,66.06939697265625,76.52030181884766,210
USRO,NOJ,Noyabrsk Airport,Noyabrsk,Russia,63.18330001831055,75.2699966430664,446
UATE,SCO,Aktau Airport,Aktau,Kazakhstan,43.8601,51.091999,73
UUYH,UCT,Ukhta Airport,Ukhta,Russia,63.566898345947266,53.8046989440918,482
UUYS,USK,Usinsk Airport,Usinsk,Russia,66.00469970703125,57.3671989440918,262
UUYP,PEX,Pechora Airport,Pechora,Russia,65.12110137939453,57.13079833984375,98
ULAM,NNM,Naryan Mar Airport,Naryan-Mar,Russia,67.63999938964844,53.12189865112305,36
ULOO,PKV,Pskov Airport,Pskov,Russia,57.78390121459961,28.395599365234375,154
USRK,KGP,Kogalym International Airport,Kogalym,Russia,62.190399169921875,74.53379821777344,220
UNKL,KJA,Yemelyanovo Airport,Krasnoyarsk,Russia,56.172901,92.493301,942
UAKK,KGF,Sary-Arka Airport,Karaganda,Kazakhstan,49.670799255371094,73.33439636230469,1765
UNCC,,Novosibirsk North Airport,Novosibirsk,Russia,55.09170150756836,82.90670013427734,558
USHU,URJ,Uray Airport,Uraj,Russia,60.10329818725586,64.82669830322266,190
UUBI,IWA,Ivanovo South Airport,Ivanovo,Russia,56.93939971923828,40.940799713134766,410
ZYCC,CGQ,Longjia Airport,Changchun,China,43.9962005615,125.684997559,706
RJSN,KIJ,Niigata Airport,Niigata,Japan,37.9558982849,139.121002197,29
PJON,JON,Johnston Atoll Airport,Johnston Island,Johnston Atoll,16.7285995483,-169.533996582,7
KSMD,SMD,Smith Field,Fort Wayne IN,United States,41.14339828,-85.15280151,835
KACV,ACV,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,40.978101,-124.109,221
KOAJ,OAJ,Albert J Ellis Airport,Jacksonville NC,United States,34.8292007446,-77.61209869380001,94
KTCL,TCL,Tuscaloosa Regional Airport,Tuscaloosa AL,United States,33.220600128174,-87.611396789551,170
KDBQ,DBQ,Dubuque Regional Airport,Dubuque IA,United States,42.40200043,-90.70950317,1077
VHST,HHP,Shun Tak Heliport,Hong Kong,Hong Kong,22.2893714905,114.152153015,107
AGAT,ATD,Uru Harbour Airport,Atoifi,Solomon Islands,-8.87333,161.011002,0
AGGA,AKS,Gwaunaru'u Airport,Auki,Solomon Islands,-8.70257,160.682007,5
AGGE,BAS,Ballalae Airport,Ballalae,Solomon Islands,-6.990745,155.886656,5
AGGF,FRE,Fera/Maringe Airport,Fera Island,Solomon Islands,-8.1075,159.576996,0
AGGI,MBU,Babanakira Airport,Mbambanakira,Solomon Islands,-9.7475004196167,159.83900451660156,0
AGGK,IRA,Ngorangora Airport,Kirakira,Solomon Islands,-10.449700355500001,161.897994995,54
AGGL,SCZ,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,Solomon Islands,-10.72029972076416,165.7949981689453,18
AGGM,MUA,Munda Airport,Munda,Solomon Islands,-8.327969551086426,157.26300048828125,10
AGGN,GZO,Nusatupe Airport,Gizo,Solomon Islands,-8.09778022766,156.863998413,13
AGGO,MNY,Mono Airport,Stirling Island,Solomon Islands,-7.416940212249756,155.56500244140625,0
AGGR,RNL,Rennell/Tingoa Airport,Rennell Island,Solomon Islands,-11.533900260925293,160.06300354003906,0
AGGU,RUS,Marau Airport,Marau,Solomon Islands,-9.861669540409999,160.824996948,0
AGGV,VAO,Suavanao Airport,Suavanao,Solomon Islands,-7.585559844970703,158.7310028076172,0
AGKG,KGE,Kaghau Airport,Kagau Island,Solomon Islands,-7.3305,157.585,30
AGRM,RBV,Ramata Airport,Ramata,Solomon Islands,-8.168060302734375,157.64300537109375,0
AYBK,BUA,Buka Airport,Buka Island,Papua New Guinea,-5.4223198890686035,154.67300415039062,11
AYCH,CMU,Chimbu Airport,Kundiawa,Papua New Guinea,-6.024290084838867,144.9709930419922,4974
AYDU,DAU,Daru Airport,Daru,Papua New Guinea,-9.08675956726,143.207992554,20
AYGN,GUR,Gurney Airport,Gurney,Papua New Guinea,-10.3114995956,150.333999634,88
AYGR,PNP,Girua Airport,Girua,Papua New Guinea,-8.80453968048,148.309005737,311
AYHK,HKN,Kimbe Airport,Hoskins,Papua New Guinea,-5.462170124053955,150.40499877929688,66
AYKI,UNG,Kiunga Airport,Kiunga,Papua New Guinea,-6.1257100105285645,141.28199768066406,88
AYKK,KRI,Kikori Airport,Kikori,Papua New Guinea,-7.424379825592041,144.2500762939453,50
AYKM,KMA,Kerema Airport,Kerema,Papua New Guinea,-7.96361017227,145.770996094,10
AYKV,KVG,Kavieng Airport,Kavieng,Papua New Guinea,-2.57940006256,150.807998657,7
AYMN,MDU,Mendi Airport,Mendi,Papua New Guinea,-6.14774,143.656998,5680
AYMO,MAS,Momote Airport,Momote,Papua New Guinea,-2.06189,147.423996,12
AYMR,MXH,Moro Airport,Moro,Papua New Guinea,-6.36332988739,143.238006592,2740
AYMS,MIS,Misima Island Airport,Misima Island,Papua New Guinea,-10.689200401299999,152.837997437,26
AYTA,TIZ,Tari Airport,Tari,Papua New Guinea,-5.84499979019,142.947998047,5500
AYTB,TBG,Tabubil Airport,Tabubil,Papua New Guinea,-5.27861,141.225998,1570
AYTK,RAB,Tokua Airport,Tokua,Papua New Guinea,-4.34045982361,152.380004883,32
AYVN,VAI,Vanimo Airport,Vanimo,Papua New Guinea,-2.6926,141.3028,10
AYWD,WBM,Wapenamanda Airport,Wapenamanda,Papua New Guinea,-5.6433000564575195,143.89500427246094,5889
BGAP,LLU,Alluitsup Paa Heliport,Alluitsup Paa,Greenland,60.46445,-45.56917,54
BGCO,CNP,Neerlerit Inaat Airport,Neerlerit Inaat,Greenland,70.7431030273,-22.6504993439,45
BGFH,JFR,Paamiut Heliport,Paamiut,Greenland,61.9921989441,-49.6624984741,63
BGGN,JGO,Qeqertarsuaq Heliport,Qeqertarsuaq Airport,Greenland,69.251181993,-53.5148763657,9
BGJH,JJU,Qaqortoq Heliport,Qaqortoq,Greenland,60.715684155299996,-46.0299186409,53
BGMQ,JSU,Maniitsoq Airport,Maniitsoq,Greenland,65.4124984741,-52.9393997192,91
BGNN,JNN,Nanortalik Heliport,Nanortalik,Greenland,60.141883975899994,-45.232976675,17
BGNS,JNS,Narsaq Heliport,Narsaq,Greenland,60.9172827256,-46.059923172,83
BGQQ,NAQ,Qaanaaq Airport,Qaanaaq,Greenland,77.4886016846,-69.3887023926,51
BGSS,JHS,Sisimiut Airport,Sisimiut,Greenland,66.9513015747,-53.7293014526,33
BGUK,JUV,Upernavik Airport,Upernavik,Greenland,72.7901992798,-56.1305999756,414
BGUQ,JQA,Qaarsut Airport,Uummannaq,Greenland,70.7341995239,-52.6962013245,289
BIGR,GRY,Grímsey Airport,Grímsey,Iceland,66.5458,-18.0173,66
BITN,THO,Thorshofn Airport,Thorshofn,Iceland,66.21849822998047,-15.335599899291992,65
BIVO,VPN,Vopnafjörður Airport,Vopnafjörður,Iceland,65.72059631347656,-14.850600242614746,16
CAE5,YWS,Whistler/Green Lake Water Aerodrome,Whistler,Canada,50.1436004639,-122.948997498,2100
CAJ4,YAA,Anahim Lake Airport,Anahim Lake,Canada,52.45249938964844,-125.3030014038086,3635
CCA6,YWM,Williams Harbour Airport,Williams Harbour,Canada,52.566898345947266,-55.784698486328125,70
CCK4,YFX,St. Lewis (Fox Harbour) Airport,St. Lewis,Canada,52.372798919677734,-55.67390060424805,74
CCP4,YHA,Port Hope Simpson Airport,Port Hope Simpson,Canada,52.528099060058594,-56.28609848022461,347
CCZ2,YRG,Rigolet Airport,Rigolet,Canada,54.1796989440918,-58.45750045776367,180
CEB3,YCK,Colville Lake Airport,Colville Lake,Canada,67.0392,-126.08,850
CEM3,YLE,Whatì Airport,Whatì,Canada,63.13169860839844,-117.24600219726562,882
CJV7,SUR,Summer Beaver Airport,Summer Beaver,Canada,52.70859909057617,-88.54190063476562,832
CKB6,YAX,Wapekeka Airport,Angling Lake,Canada,53.84920120239258,-89.57939910888672,712
CKL3,WNN,Wunnumin Lake Airport,Wunnumin Lake,Canada,52.89390182495117,-89.28919982910156,819
CKQ3,YNO,North Spirit Lake Airport,North Spirit Lake,Canada,52.4900016784668,-92.97109985351562,1082
CNE3,XBE,Bearskin Lake Airport,Bearskin Lake,Canada,53.965599060058594,-91.0271987915039,800
CNM5,KIF,Kingfisher Lake Airport,Kingfisher Lake,Canada,53.01250076293945,-89.85530090332031,866
CNT3,YOG,Ogoki Post Airport,Ogoki Post,Canada,51.6585998535,-85.9017028809,594
CPV7,YHP,Poplar Hill Airport,Poplar Hill,Canada,52.1133,-94.2556,1095
CSU2,YKU,Chisasibi Airport,Chisasibi,Canada,53.805599212646484,-78.91690063476562,43
CTB6,ZTB,Tête-à-la-Baleine Airport,Tête-à-la-Baleine,Canada,50.674400329589844,-59.38359832763672,107
CTU5,ZLT,La Tabatière Airport,La Tabatière,Canada,50.8307991027832,-58.97560119628906,102
CYAC,YAC,Cat Lake Airport,Cat Lake,Canada,51.72719955444336,-91.82440185546875,1344
CYAG,YAG,Fort Frances Municipal Airport,Fort Frances,Canada,48.65420150756836,-93.439697265625,1125
CYAQ,XKS,Kasabonika Airport,Kasabonika,Canada,53.52470016479492,-88.6427993774414,672
CYAS,YKG,Kangirsuk Airport,Kangirsuk,Canada,60.027198791503906,-69.99919891357422,403
CYAT,YAT,Attawapiskat Airport,Attawapiskat,Canada,52.9275016784668,-82.43190002441406,31
CYAX,,Lac Du Bonnet Airport,Lac Du Bonnet,Canada,50.2943992615,-96.0100021362,850
CYBE,YBE,Uranium City Airport,Uranium City,Canada,59.5614013671875,-108.48100280761719,1044
CYBX,YBX,Lourdes de Blanc Sablon Airport,Lourdes-De-Blanc-Sablon,Canada,51.443599700899995,-57.185298919699996,121
CYCA,YRF,Cartwright Airport,Cartwright,Canada,53.68280029296875,-57.041900634765625,40
CYCS,YCS,Chesterfield Inlet Airport,Chesterfield Inlet,Canada,63.346900939899996,-90.73110198970001,32
CYDP,YDP,Nain Airport,Nain,Canada,56.549198150634766,-61.680301666259766,22
CYER,YER,Fort Severn Airport,Fort Severn,Canada,56.01890182495117,-87.67610168457031,48
CYFA,YFA,Fort Albany Airport,Fort Albany,Canada,52.20140075683594,-81.6968994140625,48
CYFH,YFH,Fort Hope Airport,Fort Hope,Canada,51.5619010925293,-87.90779876708984,899
CYFT,YMN,Makkovik Airport,Makkovik,Canada,55.076900482177734,-59.1864013671875,234
CYGB,YGB,Texada Gillies Bay Airport,Texada,Canada,49.69419860839844,-124.51799774169922,326
CYGO,YGO,Gods Lake Narrows Airport,Gods Lake Narrows,Canada,54.55889892578125,-94.49140167236328,617
CYGT,YGT,Igloolik Airport,Igloolik,Canada,69.3647003174,-81.8161010742,174
CYGW,YGW,Kuujjuarapik Airport,Kuujjuarapik,Canada,55.281898498535156,-77.76529693603516,34
CYGX,YGX,Gillam Airport,Gillam,Canada,56.35749816894531,-94.71060180664062,476
CYGZ,YGZ,Grise Fiord Airport,Grise Fiord,Canada,76.4261016846,-82.90920257570001,146
CYHA,YQC,Quaqtaq Airport,Quaqtaq,Canada,61.0463981628418,-69.6177978515625,103
CYHC,CXH,Vancouver Harbour Water Aerodrome,Vancouver,Canada,49.2943992615,-123.111000061,0
CYHH,YNS,Nemiscau Airport,Nemiscau,Canada,51.69110107421875,-76.1355972290039,802
CYHO,YHO,Hopedale Airport,Hopedale,Canada,55.448299407958984,-60.228599548339844,39
CYHR,YHR,Chevery Airport,Chevery,Canada,50.46889877319336,-59.63669967651367,39
CYIK,YIK,Ivujivik Airport,Ivujivik,Canada,62.417301177978516,-77.92530059814453,126
CYIV,YIV,Island Lake Airport,Island Lake,Canada,53.857200622558594,-94.65360260009766,770
CYKO,AKV,Akulivik Airport,Akulivik,Canada,60.818599700927734,-78.14859771728516,75
CYKQ,YKQ,Waskaganish Airport,Waskaganish,Canada,51.47330093383789,-78.75830078125,80
CYLA,YPJ,Aupaluk Airport,Aupaluk,Canada,59.29669952392578,-69.59970092773438,119
CYLC,YLC,Kimmirut Airport,Kimmirut,Canada,62.8499984741,-69.88330078119999,175
CYLH,YLH,Lansdowne House Airport,Lansdowne House,Canada,52.19559860229492,-87.93419647216797,834
CYSG,,St Georges Airport,Lutselk'e,Canada,46.096401,-70.714699,893
CYLU,XGR,Kangiqsualujjuaq (Georges River) Airport,Kangiqsualujjuaq,Canada,58.71139907836914,-65.9927978515625,215
CYMH,YMH,Mary's Harbour Airport,Mary's Harbour,Canada,52.302799224853516,-55.847198486328125,38
CYMT,YMT,Chapais Airport,Chibougamau,Canada,49.77190017700195,-74.5280990600586,1270
CYMU,YUD,Umiujaq Airport,Umiujaq,Canada,56.53609848022461,-76.51830291748047,250
CYNC,YNC,Wemindji Airport,Wemindji,Canada,53.01060104370117,-78.83110046386719,66
CYNE,YNE,Norway House Airport,Norway House,Canada,53.95830154418945,-97.84420013427734,734
CYNL,YNL,Points North Landing Airport,Points North Landing,Canada,58.27669906616211,-104.08200073242188,1605
CYOH,YOH,Oxford House Airport,Oxford House,Canada,54.93330001831055,-95.27890014648438,663
CYPH,YPH,Inukjuak Airport,Inukjuak,Canada,58.471900939941406,-78.07689666748047,83
CYPM,YPM,Pikangikum Airport,Pikangikum,Canada,51.819698333740234,-93.97329711914062,1114
CYPO,YPO,Peawanuck Airport,Peawanuck,Canada,54.98809814453125,-85.44329833984375,173
CYPW,YPW,Powell River Airport,Powell River,Canada,49.83420181274414,-124.5,425
CYQD,YQD,The Pas Airport,The Pas,Canada,53.97140121459961,-101.09100341796875,887
CYQN,YQN,Nakina Airport,Nakina,Canada,50.18280029296875,-86.69640350341797,1057
CYRA,YRA,Rae Lakes Airport,Gamètì,Canada,64.11609649658203,-117.30999755859375,723
CYRL,YRL,Red Lake Airport,Red Lake,Canada,51.066898345947266,-93.79309844970703,1265
CYSF,YSF,Stony Rapids Airport,Stony Rapids,Canada,59.250301361083984,-105.84100341796875,805
CYSK,YSK,Sanikiluaq Airport,Sanikiluaq,Canada,56.5377998352,-79.2466964722,104
CYST,YST,St. Theresa Point Airport,St. Theresa Point,Canada,53.84560012817383,-94.85189819335938,773
CYTL,YTL,Big Trout Lake Airport,Big Trout Lake,Canada,53.81779861450195,-89.89689636230469,729
CYVZ,YVZ,Deer Lake Airport,Deer Lake,Canada,52.655799865722656,-94.0614013671875,1092
CYWP,YWP,Webequie Airport,Webequie,Canada,52.9593933975,-87.3748683929,685
CYXN,YXN,Whale Cove Airport,Whale Cove,Canada,62.24000167849999,-92.59809875490001,40
CYZG,YZG,Salluit Airport,Salluit,Canada,62.17940139770508,-75.66719818115234,743
CZAC,ZAC,York Landing Airport,York Landing,Canada,56.08940124511719,-96.08920288085938,621
CZBD,ILF,Ilford Airport,Ilford,Canada,56.0614013672,-95.613899231,642
CZBF,ZBF,Bathurst Airport,Bathurst,Canada,47.629699707,-65.738899231,193
CZEM,ZEM,Eastmain River Airport,Eastmain River,Canada,52.22639846801758,-78.52249908447266,24
CZFD,ZFD,Fond-Du-Lac Airport,Fond-Du-Lac,Canada,59.33440017700195,-107.18199920654297,814
CZGI,ZGI,Gods River Airport,Gods River,Canada,54.839698791503906,-94.07859802246094,627
CZJN,ZJN,Swan River Airport,Swan River,Canada,52.120601654052734,-101.23600006103516,1100
CZKE,ZKE,Kashechewan Airport,Kashechewan,Canada,52.282501220703125,-81.67780303955078,35
CZMD,MSA,Muskrat Dam Airport,Muskrat Dam,Canada,53.44139862060547,-91.76280212402344,911
CZMT,ZMT,Masset Airport,Masset,Canada,54.02750015258789,-132.125,25
CZPB,ZPB,Sachigo Lake Airport,Sachigo Lake,Canada,53.8911018371582,-92.19640350341797,876
CZRJ,ZRJ,Round Lake (Weagamow Lake) Airport,Round Lake,Canada,52.943599700927734,-91.31279754638672,974
CZSJ,ZSJ,Sandy Lake Airport,Sandy Lake,Canada,53.06420135498047,-93.34439849853516,951
CZTM,ZTM,Shamattawa Airport,Shamattawa,Canada,55.8656005859375,-92.0813980102539,289
CZUM,ZUM,Churchill Falls Airport,Churchill Falls,Canada,53.5619010925293,-64.10639953613281,1442
CZWL,ZWL,Wollaston Lake Airport,Wollaston Lake,Canada,58.10689926147461,-103.1719970703125,1360
DABT,BLJ,Batna Airport,Batna,Algeria,35.752101898199996,6.308589935300001,2697
DAOR,CBH,Béchar Boudghene Ben Ali Lotfi Airport,Béchar,Algeria,31.645700454711914,-2.269860029220581,2661
DATM,BMW,Bordj Badji Mokhtar Airport,Bordj Badji Mokhtar,Algeria,21.375,0.923888981342,1303
DAUO,ELU,Guemar Airport,Guemar,Algeria,33.5113983154,6.77679014206,203
DGSI,KMS,Kumasi Airport,Kumasi,Ghana,6.714560031890869,-1.5908199548721313,942
EDAH,HDF,Heringsdorf Airport,Heringsdorf,Germany,53.8787002563,14.152299881,93
EDXB,HEI,Heide-Büsum Airport,Büsum,Germany,54.153331756600004,8.90166664124,7
EDXH,HGL,Helgoland-Düne Airport,Helgoland,Germany,54.185279846200004,7.91583299637,8
EFSI,SJY,Seinäjoki Airport,Seinäjoki / Ilmajoki,Finland,62.692101,22.8323,302
EGBN,NQT,Nottingham Airport,Nottingham,United Kingdom,52.91999816894531,-1.0791699886322021,138
EGCN,DSA,Robin Hood Doncaster Sheffield Airport,"Doncaster, Sheffield",United Kingdom,53.4805378105,-1.01065635681,55
EGEC,CAL,Campbeltown Airport,Campbeltown,United Kingdom,55.437198638916016,-5.686389923095703,42
EGED,EOI,Eday Airport,Eday,United Kingdom,59.19060134887695,-2.7722198963165283,10
EGEF,FIE,Fair Isle Airport,Fair Isle,United Kingdom,59.53580093383789,-1.628059983253479,223
EGEN,NRL,North Ronaldsay Airport,North Ronaldsay,United Kingdom,59.3675003052,-2.43443989754,40
EGEP,PPW,Papa Westray Airport,Papa Westray,United Kingdom,59.351699829100006,-2.9002799987800003,91
EGER,SOY,Stronsay Airport,Stronsay,United Kingdom,59.1553001404,-2.64139008522,39
EGES,NDY,Sanday Airport,Sanday,United Kingdom,59.250301361083984,-2.576669931411743,68
EGET,LWK,Lerwick / Tingwall Airport,Lerwick,United Kingdom,60.192199707,-1.24361002445,43
EGEW,WRY,Westray Airport,Westray,United Kingdom,59.3502998352,-2.95000004768,29
EGHC,LEQ,Land's End Airport,Land's End,United Kingdom,50.102798,-5.67056,398
EGHK,PZE,Penzance Heliport,Penzance,United Kingdom,50.128101,-5.51845,14
EGOV,VLY,Anglesey Airport,Angelsey,United Kingdom,53.2481002808,-4.53533983231,37
EGPR,BRR,Barra Airport,Barra,United Kingdom,57.0228,-7.44306,5
EIDL,CFN,Donegal Airport,Dongloe,Ireland,55.0442008972168,-8.340999603271484,30
EIWT,,Weston Airport,Leixlip,Ireland,53.3521995544,-6.48611021042,150
EKSN,CNL,Sindal Airport,Sindal,Denmark,57.503502,10.2294,92
ENLK,LKN,Leknes Airport,Leknes,Norway,68.152496337891,13.609399795532,78
ENNM,OSY,Namsos Høknesøra Airport,Namsos,Norway,64.472198486328,11.57859992981,7
ENRA,MQN,"Mo i Rana Airport, Røssvoll",Mo i Rana,Norway,66.363899230957,14.301400184631,229
ENRM,RVK,"Rørvik Airport, Ryum",Rørvik,Norway,64.838302612305,11.14610004425,14
ENRS,RET,Røst Airport,Røst,Norway,67.527801513672,12.103300094604,7
ENSD,SDN,Sandane Airport (Anda),Sandane,Norway,61.830001831055,6.1058301925659,196
ENSG,SOG,Sogndal Airport,Sogndal,Norway,61.156101,7.13778,1633
ENSH,SVJ,Svolvær Helle Airport,Svolvær,Norway,68.243301391602,14.669199943542,27
ENSR,SOJ,Sørkjosen Airport,Sorkjosen,Norway,69.786796569824,20.959400177002,16
ENSS,VAW,"Vardø Airport, Svartnes",Vardø,Norway,70.355400085449,31.044900894165,42
ENVR,VRY,Værøy Heliport,Værøy,Norway,67.654555,12.727257,12
EPBY,BZG,Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz,Poland,53.096801757799994,17.9776992798,235
EPLL,LCJ,Łódź Władysław Reymont Airport,Lodz,Poland,51.721900939899996,19.3980998993,604
ESNZ,OSD,Åre Östersund Airport,Östersund,Sweden,63.194400787354,14.50030040741,1233
ESOH,HFS,Hagfors Airport,Hagfors,Sweden,60.02009963989258,13.578900337219238,474
