imo,mmsi,name,flag,ship_type,dwt,gt,teu,length_m,beam_m,year_built,builder,operator,sector,photo1,photo2,status
9280354,352004916,TAILWINDS,PA,Crude Oil Tanker,71010,38833,0,228.6,32.2,2004,,LERINEL SHIPPING LTD,TK,,,active
9301732,636012628,ENERGY,LR,Crude Oil Tanker,70377,38832,0,228.6,32.2,2006,,ANTIKIRA SHIPPING SERVICES SA,TK,,,active
9333656,636012630,ICE FIGHTER,LR,Crude Oil Tanker,70374,38832,0,228.6,32.2,2006,,DYNACOM TANKERS MANAGEMENT LTD DTM,TK,,,active
9301744,636012629,VICTORY,LR,Crude Oil Tanker,70372,38832,0,228.6,32.2,2006,,LERINEL SHIPPING LTD,TK,,,active
9200562,414280000,XIN DONG GUAN 11,CN,Bulk Carrier,75706,38818,0,225.0,32.3,2000,,DONGGUAN HAICHANG SHIPPING CO LTD,BC,,,active
9204685,577778000,EAST KING,VU,Bulk Carrier,75681,38818,0,225.0,32.3,2000,,VICTOR MARINE LTD,BC,,,active
9206073,,TRIDENT NAVIGATOR,,Bulk Carrier,75607,38802,0,225.0,32.3,2000,,,BC,,,active
9189861,312518000,PERLITA,BZ,Bulk Carrier,75574,38799,0,225.0,32.3,1999,,OCEAN SUMMIT SHIPPING SA,BC,,,active
9045388,,APU,,Crude Oil Tanker,68232,38792,0,242.8,32.2,1993,,,TK,,,active
9053115,,VALDIVIA,,Crude Oil Tanker,68232,38792,0,242.8,32.6,1994,,,TK,,,active
8920476,,VICTOR,,Crude Oil Tanker,68160,38792,0,242.8,32.2,1990,,,TK,,,active
8907175,,LOUKA,,Crude Oil Tanker,68159,38792,0,242.8,32.2,1989,,,TK,,,active
9045376,,VARG STAR,,Oil Products Tanker,68157,38792,0,242.8,32.6,1992,,,TK,,,active
8907187,,HE,,Crude Oil Tanker,68157,38792,0,242.8,32.2,1990,,,TK,,,active
9072331,,ZALIV 918,,Crude Oil Tanker,68000,38792,0,242.8,32.2,2002,,,TK,,,active
9074597,,ZALIV 917,,Crude Oil Tanker,68000,38792,0,242.8,0.0,2002,,,TK,,,active
8920488,,PERSEUS,,Crude Oil Tanker,68000,38792,0,242.8,32.2,1991,,,TK,,,active
9164706,357446000,RICHSING ROSE,PA,Bulk Carrier,74001,38786,0,225.0,32.2,1999,,XINNING SHIPPING CO LTD,BC,,,active
6917554,,AFTHOROS,,Obo Carrier,77727,38780,0,258.7,32.3,1969,,,BC,,,active
9075670,477690400,SOLO,HK,Bulk Carrier,73592,38779,0,225.0,32.3,1994,,TALENT MILE LTD,BC,,,active
9075682,,EASTERN VIEW,,Bulk Carrier,73350,38779,0,225.0,32.3,1995,,,BC,,,active
9141974,,SEA FORTUNE,,Bulk Carrier,74012,38775,0,225.0,32.2,1996,,,BC,,,active
9131838,,EAST PIONEER,,Bulk Carrier,72940,38775,0,225.0,32.2,1997,,AGGREGATES MANUFACTURING TRDG,BC,,,active
9131826,357468000,MOSHTARAKA 4,PA,Bulk Carrier,72875,38775,0,225.0,32.3,1997,,COMBINED GROUP ROCKS CO KSCC,BC,,,active
9203497,,TIAN DU FENG,,Bulk Carrier,74201,38767,0,225.0,32.3,2001,,,BC,,,active
9203485,,TIAN ZHU FENG,,Bulk Carrier,74200,38767,0,225.0,32.3,2000,,,BC,,,active
6525272,,ASIA MARU NO.3,,Crude Oil Tanker,67813,38744,0,238.6,0.0,1965,,,TK,,,active
9863431,352003801,WAN MING 1,PA,Bulk Carrier,69292,38736,0,200.0,36.0,2018,,ZHEJIANG WANMING SHIPPING CO,BC,,,active
9231377,352002950,VIET THUAN 80 03,PA,Bulk Carrier,74269,38732,0,225.0,32.3,2001,,VIET THUAN TRANSPORT CO LTD,BC,,,active
9231004,419000124,MAHA ROOS,IN,Bulk Carrier,75592,38731,0,225.0,32.3,2002,,FIVE STARS SHIPPING CO PVT LTD,BC,,,active
9216640,373483000,GRACE MILD,PA,Bulk Carrier,75563,38731,0,225.0,32.3,2001,,MERIDIAN SHIPS MANAGEMENT LTD,BC,,,active
9214123,525120012,MARIA NASHWAH,ID,Bulk Carrier,74204,38727,0,225.0,32.3,2002,,PT GURITA LINTAS SAMUDERA,BC,,,active
9228069,341647002,SHEN YU 79,,Bulk Carrier,74204,38727,0,225.0,32.3,2002,,XINRONG SHIPPING LTD,BC,,,active
7372804,,OSORNO,,Bulk Carrier,71777,38720,0,230.0,32.3,1974,,,BC,,,active
9153094,,PANAMAX ENERGY,,Bulk Carrier,74083,38718,0,216.0,32.2,1998,,CYPRUS SEA LINES SA,BC,,,active
9056911,,DE ZHOU HAI,,Bulk Carrier,69968,38712,0,225.0,32.2,1995,,,BC,,,active
9055981,,FU ZHOU HAI,,Bulk Carrier,69967,38712,0,225.0,32.2,1995,,,BC,,,active
9055967,,GAO ZHOU HAI,,Bulk Carrier,69967,38712,0,225.0,32.2,1994,,,BC,,,active
9055979,,DENG ZHOU HAI,,Bulk Carrier,69952,38712,0,225.0,32.2,1995,,,BC,,,active
6503066,,OCEAN VOYAGER,,Tanker,83785,38710,0,248.8,0.0,1965,,,TK,,,active
8021983,,FSO CENDOR,,Floating Storage/Production,63155,38706,0,224.6,32.2,1983,,,BC,,,active
6417621,,FINA NORVEGE,,Tanker,64858,38704,0,249.3,32.3,1964,,,TK,,,active
9244790,,TSUNEISHI FUKUYAMA 1178,,Bulk Carrier,76300,38700,0,225.0,32.3,2003,,,BC,,,active
9244805,,TSUNEISHI FUKUYAMA 1179,,Bulk Carrier,76300,38700,0,225.0,0.0,2003,,,BC,,,active
9300568,,NAMURA 236,,Bulk Carrier,73900,38700,0,224.9,0.0,2005,,,BC,,,active
9247273,,NAMURA 223,,Bulk Carrier,63350,38700,0,224.9,32.2,2002,,,BC,,,active
6510863,,BURMAH SPAR,,Tanker,69950,38690,0,239.3,36.9,1965,,,TK,,,active
9208526,341163001,GIYAS,,Bulk Carrier,72917,38684,0,225.0,32.3,2000,,SIGMA OPERASYON VE LOGISTIK,BC,,,active
9208514,414332000,LEI SHENG 2,CN,Bulk Carrier,72917,38684,0,225.0,32.2,2000,,NINGBO LEI SHENG,BC,,,active
9208502,414353000,ZHONG AN YANG,CN,Bulk Carrier,72917,38684,0,225.0,32.2,2000,,FUJIAN ZHONGHANG SHIPPING CO LTD,BC,,,active
9041019,,FENGI,,Bulk Carrier,70046,38679,0,225.0,32.0,1994,,,BC,,,active
9113563,,WEI FONG,,Bulk Carrier,70045,38679,0,225.0,32.2,1994,,,BC,,,active
9239991,352004263,HAI FENG,PA,Bulk Carrier,73461,38678,0,225.0,32.3,2001,,OCEAN MERRY SHIPPING LTD,BC,,,active
9185073,305016400,SIAN,AG,Bulk Carrier,75592,38667,0,225.0,32.3,1999,,SENTINEL TRANSCONTINENTAL MTME,BC,,,active
9074585,,TRON,,Crude Oil Tanker,68232,38667,0,242.8,32.2,1996,,,TK,,,active
9041021,,FENGLI 9,,Bulk Carrier,70044,38657,0,225.0,32.2,1994,,,BC,,,active
9001590,,AFRICAN GAZELLE,,Crude Oil Tanker,68623,38653,0,226.0,32.0,1993,,,TK,,,active
9001605,,ELSA,,Crude Oil Tanker,68623,38653,0,226.0,32.2,1993,,,TK,,,active
6418560,,NORTHERN WAY,,Tanker,83321,38649,0,248.0,0.0,1964,,,TK,,,active
9178408,,CHANGI,,Bulk Carrier,75752,38647,0,225.0,32.3,1998,,SCOPE MARITIME PVT LTD,BC,,,active
9200380,577762000,WIN HARMONY,VU,Bulk Carrier,73941,38646,0,225.0,32.3,1999,,WINWIN SHIPPING CO LTD,BC,,,active
9200366,414279000,WEN SHAN HUI,CN,Bulk Carrier,73941,38646,0,225.0,32.3,1999,,XIAMEN SHANWENHUI SHIPPING,BC,,,active
9200378,,SUN SHINE,,Bulk Carrier,73941,38646,0,225.0,32.3,1999,,LYRA TRADING LTD,BC,,,active
9200392,,HARMONY 1,,Bulk Carrier,73941,38646,0,225.0,32.3,1999,,TREASURE HARVEST SHIPPING PVT,BC,,,active
9228019,,YONG TONG,,Bulk Carrier,74382,38641,0,225.0,32.3,2001,,,BC,,,active
9228007,,YONG LI,,Bulk Carrier,74382,38641,0,225.0,32.3,2001,,,BC,,,active
9137131,413955000,TAI HANG 1,CN,Bulk Carrier,73218,38639,0,224.9,32.2,1996,,TAI HANG SHIPPING CO LTD THS,BC,,,active
9042233,,STAR JULIA,,Bulk Carrier,70083,38639,0,225.0,32.0,1994,,,BC,,,active
9117923,370132000,HAYKAL,PA,Bulk Carrier,69999,38639,0,224.9,32.3,1996,,ALLIED MARINE SERVICES LLC,BC,,,active
9080649,,WOO,,Bulk Carrier,73081,38637,0,224.9,32.2,1995,,,BC,,,active
6725195,,PELLA,,Bulk Carrier,80877,38636,0,255.6,32.6,1967,,,BC,,,active
6712215,,BRIGHT,,Bulk Carrier,80873,38636,0,255.6,32.6,1967,,,BC,,,active
9202807,352003183,UNION RICH,PA,Bulk Carrier,73625,38633,0,225.0,32.3,2000,,UNION RICH SHIPPING CO LTD-MAI,BC,,,active
9080637,412362000,GUANG QIAN,CN,Bulk Carrier,73119,38632,0,224.9,32.2,1995,,GUANGDONG SHIPPING CO LTD,BC,,,active
7913634,,ALLIUM,,Crude Oil Tanker,69118,38632,0,228.6,32.2,1980,,,TK,,,active
8312186,,OCEAN KORIAN,,Crude Oil Tanker,63786,38629,0,228.6,32.2,1985,,,TK,,,active
8316091,,METAXATANK,,Crude Oil Tanker,63774,38629,0,228.6,32.2,1985,,,TK,,,active
8303666,,MY JULIETTA,,Crude Oil Tanker,63151,38627,0,228.6,32.2,1984,,,TK,,,active
9607148,564861000,RTM DJULPAN,SG,Special Cargo,70373,38617,0,225.0,32.3,2013,,RIO TINTO PLC,BC,,,active
9607136,564856000,RTM DHAMBUL,SG,Special Cargo,70373,38617,0,225.0,32.3,2013,,RIO TINTO PLC,BC,,,active
7343061,,PATMOS,,Bulk Carrier,71600,38613,0,228.1,32.3,1976,,,BC,,,active
7924932,256563000,LA LOBE,MT,Floating Storage/Production,68820,38613,0,228.6,32.2,1981,,PERENCO CAMEROON,BC,,,active
7372907,,ZALONGO,,Bulk Carrier,71703,38610,0,230.0,32.3,1975,,,BC,,,active
6419473,,COPPER MOUNTAIN,,Tanker,84993,38609,0,245.6,36.6,1964,,,TK,,,active
9081198,,JIN HAI FU,,Bulk Carrier,73222,38608,0,224.9,32.2,1995,,HONG KONG JIANYE SHIPPING,BC,,,active
6512823,,ANTONIOS,,Crude Oil Tanker,79177,38606,0,233.6,36.8,1965,,,TK,,,active
9085687,,ASAHI MARU,,Bulk Carrier,73914,38606,0,225.0,32.3,1995,,,BC,,,active
9085869,,PANAMAX BLESSING,,Bulk Carrier,69997,38606,0,225.0,32.3,1996,,CYPRUS SEA LINES CO LTDLIB,BC,,,active
9056002,,FU SHAN HAI,,Bulk Carrier,69973,38603,0,225.0,32.2,1995,,,BC,,,active
9056923,,FEN JIN HAI,,Bulk Carrier,69973,38603,0,225.0,32.2,1995,,,BC,,,active
9056935,,TENG FEI HAI,,Bulk Carrier,69967,38603,0,225.0,32.2,1995,,,BC,,,active
9055993,,FENG SHAN HAI,,Bulk Carrier,69930,38603,0,225.0,32.2,1995,,,BC,,,active
9056014,,ZHEN XING HAI,,Bulk Carrier,66133,38603,0,225.0,32.2,1995,,,BC,,,active
6607197,,OCEANIC WINNER,,Crude Oil Tanker,81462,38602,0,250.6,37.8,1966,,,TK,,,active
6422224,,OLYMPIC GLORY,,Crude Oil Tanker,79119,38598,0,246.8,36.8,1964,,,TK,,,active
6706101,,KALOMIRA,,Bulk Carrier,75020,38598,0,254.5,31.7,1967,,,BC,,,active
9231389,210274000,PANAMAX NEREID,CY,Bulk Carrier,74295,38594,0,225.0,32.3,2001,,PANAMAX DE MEXICO NAVIERA,BC,,,active
9254111,356872000,LUCKY GLORY,PA,Bulk Carrier,74269,38594,0,225.0,32.3,2003,,XIAMEN ITG SHIPPING CO LTD,BC,,,active
9169380,374482000,EUNICE,PA,Bulk Carrier,72529,38585,0,224.9,32.2,1999,,ITG HOLDING CO LTD,BC,,,active
9108312,,DRIN,,Bulk Carrier,73087,38580,0,224.9,32.3,1996,,,BC,,,active
9179696,352004293,GUAN YUAN FU XING,PA,Bulk Carrier,72964,38580,0,224.9,32.2,2001,,HAINAN GUANYUAN SHIPPING CO LTD,BC,,,active
9190640,441416000,SM DONGHAE 2,KR,Bulk Carrier,72867,38580,0,224.9,32.2,2002,,KOREA LINE CORP,BC,,,active
8604383,,YU JIE,,Bulk Carrier,72578,38576,0,230.0,36.0,1987,,,BC,,,active
9688972,414196000,GUANG MAO,CN,Bulk Carrier,64965,38573,0,225.0,32.3,2014,,GUANGDONG SHIPPING CO LTD,BC,,,active
9063110,414521000,DONG TING HU,CN,Crude Oil Tanker,62127,38570,0,228.5,32.2,1995,,OFFSHORE OIL YANGPU SHPG,TK,,,active
6418522,,MARIBELLA,,Crude Oil Tanker,71417,38568,0,237.8,36.0,1964,,,TK,,,active
9075747,,ORIENTAL SAGA,,Bulk Carrier,73095,38567,0,224.9,32.3,1995,,,BC,,,active
9113410,372938000,HONGCHANG,PA,Bulk Carrier,73035,38567,0,224.9,32.2,1996,,INTERCON MARINE SHANGHAI CO,BC,,,active
9075735,,PERMATA CAROLINE,,Bulk Carrier,73035,38567,0,224.9,32.2,1995,,JAYA SAMUDRA KARUNIA SHIPPING,BC,,,active
9189093,414265000,JIN NING 7,CN,Bulk Carrier,72893,38564,0,224.9,32.2,1999,,NINGBO HEZHONG SHIPPING CO LTD,BC,,,active
9189108,414283000,JIN NING 17,CN,Bulk Carrier,72891,38564,0,224.9,32.2,1999,,NINGBO HEZHONG SHIPPING CO LTD,BC,,,active
9189081,352003996,TIAN HAO 18,PA,Bulk Carrier,72844,38564,0,224.9,32.2,1999,,ORIENT OVERSEAS CONTAINER LINE,BC,,,active
5311650,,SANSINENA,,Tanker,72914,38562,0,93.3,0.0,1958,,,TK,,,active
9112325,,SANMAR PARAGON,,Bulk Carrier,73080,38560,0,224.9,32.3,1996,,,BC,,,active
9156125,,JINPUHAI,,Bulk Carrier,69902,38559,0,225.0,32.2,1996,,,BC,,,active
7423665,,FOUR TIDES,,Obo Carrier,65023,38556,0,223.7,32.3,1978,,,BC,,,active
9042178,,MING HE,,Crude Oil Tanker,62644,38548,0,228.5,32.2,1993,,,TK,,,active
6501197,,CAPETAN MICHALIS,,Bulk Carrier,83419,38538,0,248.0,0.0,1964,,,BC,,,active
9207742,,NIKO,,Bulk Carrier,73992,38530,0,225.0,32.3,2000,,BBN SHIPMANAGEMENT PVT LTD,BC,,,active
9207443,311002210,SANTARLI,BS,Bulk Carrier,73976,38530,0,225.0,32.3,1999,,COURAGE MARITIME TECHNICAL SERVICE CORP,BC,,,active
8304086,,SHARIFA 3,,Crude Oil Tanker,66800,38529,0,230.5,32.2,1984,,,TK,,,active
9207417,,JASMINE 201,,Bulk Carrier,73807,38526,0,225.0,32.3,1999,,ALLIED MARINE SERVICES LLC,BC,,,active
9128233,,ZEN G,,Bulk Carrier,73049,38520,0,225.0,32.2,1997,,RESURGENCE SHIP MANAGEMENT PVT LTD,BC,,,active
9128245,,JEN Z,,Bulk Carrier,73049,38520,0,225.0,32.2,1997,,FUJIAN OCEAN SHIPPING CO LTD,BC,,,active
9128221,,ARINA,,Bulk Carrier,73049,38520,0,225.0,32.3,1997,,,BC,,,active
9128257,414635000,TAI HANG 3,CN,Bulk Carrier,73048,38520,0,225.0,32.2,1997,,TAI HANG SHIPPING CO LTD THS,BC,,,active
9042221,,RENUAR,,Bulk Carrier,70156,38520,0,225.0,32.4,1993,,,BC,,,active
9071832,,AQUARIA,,Bulk Carrier,73236,38513,0,225.0,32.0,1994,,,BC,,,active
9071820,,CASTILLO DE SAN PEDRO,,Bulk Carrier,73205,38513,0,224.9,32.3,1994,,,BC,,,active
9074133,,ATOUT,,Bulk Carrier,72873,38513,0,225.0,32.0,1994,,,BC,,,active
1094424,352005297,FORTUNE GLORY,PA,Bulk Carrier,68028,38505,0,215.0,35.0,2024,,SEA HONOR MANAGEMENT CO LTD,BC,,,active
9178305,,CHINA SHIPBUILDING KAOHSIUNG 7,,Bulk Carrier,72400,38500,0,224.8,0.0,1999,,,BC,,,active
9982809,352004714,UM MINATO,PA,Bulk Carrier,66040,38500,0,199.9,36.0,2024,,NIKKO KISEN SUN LANES,BC,,,active
9990349,563238800,JAL KALASH,SG,Bulk Carrier,65950,38500,0,200.0,36.0,2024,,JALDHI OVERSEAS PTE LTD,BC,,,active
9164653,374399000,MOSHTARAKA 3,PA,Bulk Carrier,73207,38489,0,225.0,32.3,1998,,COMBINED GROUP ROCKS CO KSCC,BC,,,active
9164627,374228000,KHALEJIA ANA 3,PA,Bulk Carrier,73144,38489,0,225.0,32.3,1998,,AL KHALEJIA AGGREGATES FZE,BC,,,active
9164641,620800449,KANISHKA,KM,Bulk Carrier,73056,38489,0,225.0,32.3,1998,,BLUE WHALE MARITIME PVT LTD,BC,,,active
9164639,414233000,TIAN YI 18,CN,Bulk Carrier,73056,38489,0,225.0,32.3,1998,,NINGBO TIANYI SHIPPING CO LTD,BC,,,active
9806110,352681000,AFRICAN BATIS,PA,Bulk Carrier,66402,38488,0,200.0,36.0,2019,,NISSEN KAIUN CO LTD NISSEN KAIUN KK,BC,,,active
9036806,,SHUN,,Bulk Carrier,73350,38481,0,225.0,32.3,1994,,NABEEL SHIPMANAGEMENT FZE,BC,,,active
9050656,,DONG JIANG MEI,,Bulk Carrier,73350,38481,0,225.0,32.3,1993,,,BC,,,active
9147423,577296000,LONG HU,VU,Bulk Carrier,73937,38480,0,225.0,32.3,1998,,STARSHINE CHARTERING LTD,BC,,,active
9050668,,VINALINES GLOBAL,,Bulk Carrier,73350,38479,0,225.0,32.3,1994,,,BC,,,active
9156589,,BLUE MONT BLANC,,Bulk Carrier,74043,38477,0,225.0,32.3,1998,,,BC,,,active
9140578,,THE MERCIFUL,,Bulk Carrier,73939,38469,0,225.0,32.3,1997,,SEA LION SHIPMANAGEMENT PVT LTD,BC,,,active
9184847,357292000,AZAYEZ,PA,Bulk Carrier,74063,38468,0,225.0,32.3,1999,,KRAYEM UNITED MARITIME LTD INC,BC,,,active
9184835,414244000,BAO HANG TUO ZHAN,CN,Bulk Carrier,74047,38468,0,225.0,32.3,1999,,HEBEI BAOHANG LOGISTICS CO LTD,BC,,,active
9139268,622120320,ESNA,EG,Bulk Carrier,71598,38464,0,223.7,32.3,1998,,NATIONAL NAVIGATION CO,BC,,,active
9139256,622120321,EDFU,EG,Bulk Carrier,71572,38464,0,223.7,32.2,1997,,NATIONAL NAVIGATION CO,BC,,,active
6714110,,ARTEMIS,,Crude Oil Tanker,90374,38461,0,250.1,37.2,1967,,,TK,,,active
6708381,,AVRA,,Crude Oil Tanker,90150,38461,0,251.0,37.2,1967,,,TK,,,active
1059321,414824000,CHENG PENG FA ZHAN,CN,Bulk Carrier,65536,38461,0,200.0,35.0,2024,,,BC,,,active
6615572,,MOORGATE KING,,Tanker,79909,38453,0,246.0,0.0,1966,,,TK,,,active
9636450,353884000,SEA PRIDE I,PA,Bulk Carrier,66619,38453,0,200.0,36.0,2013,,SEA TRADE MARINE SA,BC,,,active
9636462,405000444,AKIJ HARMONY,BD,Bulk Carrier,66582,38453,0,200.0,36.0,2014,,AKIJ SHIPPING LINE LTD,BC,,,active
9720225,311001292,AFRICAN BUZZARD,BS,Bulk Carrier,66550,38453,0,200.0,36.0,2014,,MUR SHIPPING HOLDINGS BV,BC,,,active
9688219,311001599,AFRICAN BATELEUR,BS,Bulk Carrier,66540,38453,0,200.0,36.0,2015,,MUR SHIPPING BV,BC,,,active
9688221,311001598,AFRICAN BLACKBIRD,BS,Bulk Carrier,66535,38453,0,200.0,36.0,2015,,MUR SHIPPING BV,BC,,,active
7610737,,LIA,,Bulk Carrier,68350,38449,0,231.1,32.3,1978,,,BC,,,active
9132973,,HELLENIC WIND,,Bulk Carrier,73981,38446,0,225.0,32.3,1997,,,BC,,,active
9153795,636013281,QUEEN LAND,LR,Bulk Carrier,74002,38440,0,225.0,32.3,1998,,HONGYUN HONGKONG SHIPPING CO LTD,BC,,,active
9153771,,RIRUCCIA,,Bulk Carrier,74002,38440,0,225.0,32.3,1997,,,BC,,,active
9086928,,AODABAO,,Bulk Carrier,74137,38433,0,225.0,32.0,1995,,,BC,,,active
9086930,412804000,YUE SHUN HAI,CN,Bulk Carrier,74044,38433,0,225.0,32.3,1995,,ZHOUSHAN TONGBAO SHIPPING CO,BC,,,active
9182186,414273000,HUA JIANG 801,CN,Bulk Carrier,74001,38431,0,225.0,32.3,1999,,NINGBO RUNHUA MARINE CO LTD,BC,,,active
9182174,,EVER EXCELLENT,,Bulk Carrier,73965,38431,0,225.0,32.3,1998,,,BC,,,active
9206205,414344000,ZHONG CHI SHENG HAI,CN,Bulk Carrier,73747,38426,0,225.0,32.3,2000,,HAINAN ZHONGCHI SHIPPING CO LTD,BC,,,active
9187746,,GREAT AMBITION,,Bulk Carrier,73725,38426,0,225.0,32.3,1999,,,BC,,,active
9187710,,GREAT PROSPERITY,,Bulk Carrier,73679,38426,0,225.0,32.3,1999,,,BC,,,active
9187758,,GREAT LOYALTY,,Bulk Carrier,73659,38426,0,225.0,32.3,1999,,,BC,,,active
1053717,414843000,ZHONG CHENG 68,CN,Bulk Carrier,65557,38421,0,200.0,35.0,2023,,TAIZHOU ZHONGCHENG SHIPPING,BC,,,active
6707856,,FORT FRASER,,Bulk Carrier,75616,38420,0,251.5,32.2,1967,,,BC,,,active
7356616,,ZHENG TAI,,Bulk Carrier,71733,38412,0,228.1,32.3,1977,,,BC,,,active
7356628,,ALBACORE,,Bulk Carrier,71730,38412,0,228.1,32.3,1977,,,BC,,,active
6407286,,COASTAL TEXAS,,Tanker,82102,38408,0,248.0,37.3,1964,,,TK,,,active
8009569,352978133,INTREPID BALANGHAI,PA,Floating Storage/Production,67436,38406,0,234.1,32.2,1981,,NPG PTY LTD,BC,,,active
6801755,,AMAZON,,Crude Oil Tanker,89905,38404,0,250.1,37.3,1967,,,TK,,,active
9109392,371119000,SHENG MING,PA,Bulk Carrier,71122,38403,0,224.9,32.2,1995,,WEALTH SUCCESS TRANSPORTATION,BC,,,active
9223198,414277000,NAN XIN 7,CN,Bulk Carrier,73081,38399,0,225.0,32.3,2001,,SEACON NINGBO CO LTD,BC,,,active
9218399,374927000,AURORA 25,PA,Bulk Carrier,73389,38392,0,225.0,32.3,2001,,XING HANG INTERNATIONAL LOGISTICS CO LTD,BC,,,active
9218387,357807000,AKRIS,PA,Bulk Carrier,73281,38392,0,225.0,32.3,2000,,TQ SHIP MANAGEMENT DENIZCILIK,BC,,,active
9235878,414351000,HONG YUN HENG TONG,CN,Bulk Carrier,73435,38391,0,225.0,32.3,2001,,FUJIAN HENGFENG SHIPPING CO LTD,BC,,,active
6518372,,SPLENDID BREEZE,,Tanker,76233,38387,0,243.0,0.0,1965,,,TK,,,active
9640308,414139000,PENG JIN,CN,Bulk Carrier,64541,38384,0,225.0,33.0,2013,,SHENZHEN OCEAN SHIPPING CO LTD,BC,,,active
9640310,414750000,PENG AN,CN,Bulk Carrier,64493,38384,0,225.0,33.0,2013,,SHENZHEN OCEAN SHIPPING CO LTD,BC,,,active
9225380,414438000,XIN TAI RONG,CN,Bulk Carrier,73169,38382,0,225.0,32.3,2001,,WAN DA SHIPPING FUJIAN,BC,,,active
9218272,357071000,VELA PRIME,PA,Bulk Carrier,73105,38382,0,225.0,32.3,2001,,PTC SHIP MANAGEMENT INC,BC,,,active
9218260,414435000,WAN HANG CHANG SHENG,CN,Bulk Carrier,73060,38382,0,225.0,32.3,2000,,NINGBO RUIKANG SHIPPING CO LTD,BC,,,active
9214642,,AI DING HU,,Oil Products Tanker,66094,38381,0,228.5,32.2,1999,,,TK,,,active
9214654,,JI LI HU,,Oil Products Tanker,66094,38381,0,228.5,32.2,2000,,,TK,,,active
9207730,548379700,GLOBAL PANTELIS,PH,Bulk Carrier,74020,38380,0,225.0,32.3,2000,,GLOBAL BULK CARRIERS GBC,BC,,,active
9036791,413302470,DONG JIANG HAI,CN,Bulk Carrier,73657,38379,0,225.0,32.3,1993,,TIANJIN CHANGMING SHIPPING GROUP CO LTD,BC,,,active
9036820,,PACIFIC PARADISE,,Bulk Carrier,73645,38379,0,225.0,32.3,1993,,,BC,,,active
9036818,,PACIFIC PROSPECT,,Bulk Carrier,73630,38379,0,225.0,32.3,1993,,,BC,,,active
7341348,,HUNTER,,Bulk Carrier,72059,38376,0,228.1,32.3,1975,,,BC,,,active
9168489,414236000,NAN XIN 1,CN,Bulk Carrier,73798,38372,0,225.0,32.3,1998,,ZHEJIANG NAN XIN SHIPPING CO LTD,BC,,,active
9180786,414271000,ZHUN XING 1,CN,Bulk Carrier,73688,38372,0,225.0,32.3,1999,,NINGBO ZHUNXING SHIPPING CO LTD,BC,,,active
8420127,626004011,FSO MAYUMBA,,Floating Storage/Production,64139,38369,0,228.6,32.0,1987,,PERENCO CAMEROON,BC,,,active
9213820,775151000,NOINA,,Bulk Carrier,73454,38367,0,225.0,32.3,2000,,ACBL DE VENEZUELA CA,BC,,,active
9218296,414397000,HENG XING DA,CN,Bulk Carrier,73326,38367,0,225.0,32.3,2001,,NINGBO XINGYU SHPG CO LTD,BC,,,active
9218284,352005019,ALSILS,PA,Bulk Carrier,73311,38367,0,225.0,32.3,2001,,ALSILS MARITIME SHIPPING INC,BC,,,active
9124172,,JIA XIN,,Bulk Carrier,71024,38367,0,224.9,32.2,1995,,,BC,,,active
9218521,311002168,GUANG YUAN,BS,Bulk Carrier,73414,38366,0,225.0,32.3,2001,,DIA YUAN INTERNATIONAL SHPG,BC,,,active
9213791,371179000,MU XI,PA,Bulk Carrier,73288,38365,0,225.0,32.3,2000,,FUJIAN SHIPPING GROUP CO LTD,BC,,,active
9159543,,CAROLA,,Bulk Carrier,74544,38364,0,225.0,32.3,1997,,BLUMENTHAL JOHANN M K,BC,,,active
9161675,,HALLY,,Bulk Carrier,73867,38364,0,225.0,32.3,1997,,MACHTRANS SHIP MANAGEMENT PVT LTD,BC,,,active
9180774,414853000,JIN HAI QIANG,CN,Bulk Carrier,73829,38364,0,225.0,32.3,1998,,FUJIAN SHIPPING CO,BC,,,active
9159567,,NEWCASTLE MAX,,Bulk Carrier,73786,38364,0,225.0,32.3,1997,,,BC,,,active
9156838,,CHANG MIN,,Bulk Carrier,73763,38364,225,225.0,32.3,1997,,DONGGUAN HAICHANG SHIPPING CO LTD,BC,,,active
9161687,352003994,AL SAMA,PA,Bulk Carrier,73762,38364,0,225.0,32.3,1997,,SEA HORSE MIDDLE EAST MARINE,BC,,,active
9159555,412688000,WANG DA MENG EN,CN,Bulk Carrier,73751,38364,0,225.0,32.3,2009,,ZHEJIANG NAN XIN SHIPPING CO LTD,BC,,,active
9185736,620999118,BEAUTY,KM,Bulk Carrier,73744,38364,0,225.0,32.3,1999,,HONG KONG HAICHANG HOLDINGS,BC,,,active
9180798,414245000,DONG JIANG SHENG,CN,Bulk Carrier,73739,38364,0,225.0,32.3,1999,,TIANJIN DONGJIANG SHPG CO LTD,BC,,,active
9164615,372453000,HONG XIANG,PA,Bulk Carrier,73732,38364,0,225.0,32.3,1997,,HONGXIANG HONGKONG SHIPPING CO,BC,,,active
9178226,577776000,FORTUNE UNION,VU,Bulk Carrier,73729,38364,0,225.0,32.3,1998,,ZHUNG ON OVERSEA LTD,BC,,,active
9187708,577427000,HONGSHENG,VU,Bulk Carrier,73726,38364,0,225.0,32.3,1999,,INTERCON MARINE SHANGHAI CO,BC,,,active
9180803,371549000,HONG RUN,PA,Bulk Carrier,73705,38364,0,225.0,32.3,1999,,HONGRUN HONGKONG SHIPPING CO,BC,,,active
